Time,LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,TyreLife,FreshTyre,LapStartTime,Position,Year,CompoundEncoded,LapTimeDelta,LapTimeRolling3,DegradationFromStintStart,TotalLaps,RacePctComplete,LapsRemaining,IsLateRace,Pitted,Driver,RaceName
4768.541,93.737,11.0,1.0,29.728,37.938,26.071,4704.587,4742.525,4768.596,297.0,253.0,245.0,301.0,12.0,False,4674.804,8.0,2023,1,0.02599999999999625,93.70166666666667,0.3129999999999882,52.0,0.21153846153846154,41.0,0,0,ALO,Silverstone
4862.492,93.951,12.0,1.0,29.945,37.914,26.092,4798.541,4836.455,4862.547,297.0,253.0,245.0,298.0,13.0,False,4768.541,8.0,2023,1,0.21399999999999864,93.79966666666667,0.5269999999999868,52.0,0.23076923076923078,40.0,0,0,ALO,Silverstone
4956.057,93.565,13.0,1.0,29.782,37.746,26.037,4892.329,4930.075,4956.112,297.0,255.0,245.0,296.0,14.0,False,4862.492,8.0,2023,1,-0.3859999999999957,93.75099999999999,0.14099999999999113,52.0,0.25,39.0,0,0,ALO,Silverstone
5049.937,93.88,14.0,1.0,29.998,37.888,25.994,4986.11,5023.998,5049.992,294.0,253.0,245.0,297.0,15.0,False,4956.057,8.0,2023,1,0.3149999999999977,93.79866666666665,0.45599999999998886,52.0,0.2692307692307692,38.0,0,0,ALO,Silverstone
5143.673,93.736,15.0,1.0,29.935,37.836,25.965,5079.927,5117.763,5143.728,294.0,255.0,246.0,299.0,16.0,False,5049.937,8.0,2023,1,-0.14399999999999125,93.72699999999999,0.3119999999999976,52.0,0.28846153846153844,37.0,0,0,ALO,Silverstone
5237.11,93.437,16.0,1.0,29.883,37.682,25.872,5173.611,5211.293,5237.165,294.0,254.0,246.0,298.0,17.0,False,5143.673,8.0,2023,1,-0.2990000000000066,93.68433333333333,0.012999999999991019,52.0,0.3076923076923077,36.0,0,0,ALO,Silverstone
5330.298,93.188,17.0,1.0,29.839,37.445,25.904,5267.004,5304.449,5330.353,296.0,255.0,245.0,302.0,18.0,False,5237.11,8.0,2023,1,-0.24899999999999523,93.45366666666666,-0.2360000000000042,52.0,0.3269230769230769,35.0,0,0,ALO,Silverstone
5423.615,93.317,18.0,1.0,29.918,37.584,25.815,5360.271,5397.855,5423.67,295.0,255.0,247.0,300.0,19.0,False,5330.298,8.0,2023,1,0.12899999999999068,93.31400000000001,-0.10700000000001353,52.0,0.34615384615384615,34.0,0,0,ALO,Silverstone
5516.8,93.185,19.0,1.0,29.909,37.553,25.723,5453.579,5491.132,5516.855,294.0,255.0,247.0,301.0,20.0,False,5423.615,7.0,2023,1,-0.1319999999999908,93.23,-0.23900000000000432,52.0,0.36538461538461536,33.0,0,0,ALO,Silverstone
5609.816,93.016,20.0,1.0,29.725,37.534,25.757,5546.58,5584.114,5609.871,295.0,253.0,247.0,300.0,21.0,False,5516.8,7.0,2023,1,-0.16899999999999693,93.17266666666667,-0.40800000000000125,52.0,0.38461538461538464,32.0,0,0,ALO,Silverstone
5703.006,93.19,21.0,1.0,29.899,37.508,25.783,5639.77,5677.278,5703.061,294.0,254.0,247.0,300.0,22.0,False,5609.816,7.0,2023,1,0.17399999999999238,93.13033333333334,-0.23400000000000887,52.0,0.40384615384615385,31.0,0,0,ALO,Silverstone
5796.098,93.092,22.0,1.0,29.805,37.487,25.8,5732.866,5770.353,5796.153,294.0,255.0,247.0,300.0,23.0,False,5703.006,7.0,2023,1,-0.09799999999999898,93.09933333333333,-0.33200000000000784,52.0,0.4230769230769231,30.0,0,0,ALO,Silverstone
5889.124,93.026,23.0,1.0,29.727,37.577,25.722,5825.88,5863.457,5889.179,293.0,255.0,247.0,299.0,24.0,False,5796.098,7.0,2023,1,-0.0660000000000025,93.10266666666666,-0.39800000000001035,52.0,0.4423076923076923,29.0,0,0,ALO,Silverstone
5982.141,93.017,24.0,1.0,29.916,37.416,25.685,5919.095,5956.511,5982.196,294.0,254.0,247.0,301.0,25.0,False,5889.124,7.0,2023,1,-0.009000000000000341,93.045,-0.4070000000000107,52.0,0.46153846153846156,28.0,0,0,ALO,Silverstone
6075.219,93.078,25.0,1.0,29.773,37.637,25.668,6011.969,6049.606,6075.274,294.0,256.0,247.0,299.0,26.0,False,5982.141,7.0,2023,1,0.06100000000000705,93.04033333333332,-0.34600000000000364,52.0,0.4807692307692308,27.0,0,0,ALO,Silverstone
6168.371,93.152,26.0,1.0,29.82,37.724,25.608,6105.094,6142.818,6168.426,295.0,255.0,248.0,303.0,27.0,False,6075.219,7.0,2023,1,0.07399999999999807,93.08233333333332,-0.27200000000000557,52.0,0.5,26.0,0,0,ALO,Silverstone
6261.285,92.914,27.0,1.0,29.825,37.593,25.496,6198.251,6235.844,6261.34,294.0,255.0,248.0,301.0,28.0,False,6168.371,6.0,2023,1,-0.23799999999999955,93.048,-0.5100000000000051,52.0,0.5192307692307693,25.0,0,0,ALO,Silverstone
6354.029,92.744,28.0,1.0,29.672,37.545,25.527,6291.012,6328.557,6354.084,294.0,254.0,248.0,302.0,29.0,False,6261.285,6.0,2023,1,-0.1700000000000017,92.93666666666667,-0.6800000000000068,52.0,0.5384615384615384,24.0,0,0,ALO,Silverstone
6446.756,92.727,29.0,1.0,29.803,37.454,25.47,6383.887,6421.341,6446.811,294.0,256.0,249.0,300.0,30.0,False,6354.029,5.0,2023,1,-0.016999999999995907,92.795,-0.6970000000000027,52.0,0.5576923076923077,23.0,0,0,ALO,Silverstone
6539.442,92.686,30.0,1.0,29.735,37.458,25.493,6476.546,6514.004,6539.497,294.0,256.0,248.0,300.0,31.0,False,6446.756,4.0,2023,1,-0.04099999999999682,92.71900000000001,-0.7379999999999995,52.0,0.5769230769230769,22.0,0,0,ALO,Silverstone
6632.358,92.916,31.0,1.0,29.818,37.416,25.682,6569.315,6606.731,6632.413,294.0,255.0,248.0,302.0,32.0,False,6539.442,4.0,2023,1,0.22999999999998977,92.77633333333334,-0.5080000000000098,52.0,0.5961538461538461,21.0,0,0,ALO,Silverstone
6730.917,98.559,32.0,1.0,29.731,37.467,31.361,6662.144,6699.611,6730.972,293.0,257.0,141.0,300.0,33.0,False,6632.358,4.0,2023,1,5.643000000000001,94.72033333333333,5.134999999999991,52.0,0.6153846153846154,20.0,0,0,ALO,Silverstone
6854.847,123.93,33.0,1.0,29.731,37.467,31.361,6772.927,6824.975,6854.902,293.0,257.0,141.0,300.0,34.0,False,6730.917,4.0,2023,1,5.643000000000001,95.73749999999998,5.134999999999991,52.0,0.6346153846153846,19.0,0,1,ALO,Silverstone
7002.06,147.213,34.0,2.0,63.05,49.851,34.312,6917.952,6967.803,7002.115,228.0,224.0,223.0,291.0,4.0,False,6854.847,6.0,2023,0,-0.030000000000001137,147.213,1.7860000000000014,52.0,0.6538461538461539,18.0,0,0,ALO,Silverstone
7147.251,145.191,35.0,2.0,46.616,59.038,39.537,7048.731,7107.769,7147.306,201.0,210.0,94.0,96.0,5.0,False,7002.06,6.0,2023,0,-2.0219999999999914,146.202,-0.23599999999999,52.0,0.6730769230769231,17.0,0,0,ALO,Silverstone
7292.678,145.427,36.0,2.0,52.869,56.761,35.797,7200.175,7256.936,7292.733,152.0,89.0,180.0,274.0,6.0,False,7147.251,6.0,2023,0,0.23599999999999,145.94366666666667,0.0,52.0,0.6923076923076923,16.0,0,0,ALO,Silverstone
7437.952,145.274,37.0,2.0,51.871,54.384,39.019,7344.604,7398.988,7438.007,166.0,210.0,96.0,244.0,7.0,False,7292.678,6.0,2023,0,-0.1529999999999916,145.29733333333334,-0.1529999999999916,52.0,0.7115384615384616,15.0,1,0,ALO,Silverstone
7575.907,137.955,38.0,2.0,41.475,55.737,40.743,7479.482,7535.219,7575.962,152.0,141.0,252.0,142.0,8.0,False,7437.952,6.0,2023,0,-7.318999999999988,142.88533333333334,-7.47199999999998,52.0,0.7307692307692307,14.0,1,0,ALO,Silverstone
7668.227,92.32,39.0,2.0,29.309,37.273,25.738,7605.271,7642.544,7668.282,292.0,260.0,249.0,304.0,9.0,False,7575.907,6.0,2023,0,-45.63500000000002,125.183,-53.107,52.0,0.75,13.0,1,0,ALO,Silverstone
7759.918,91.691,40.0,2.0,29.268,37.03,25.393,7697.55,7734.58,7759.973,307.0,260.0,250.0,312.0,10.0,False,7668.227,6.0,2023,0,-0.6289999999999907,107.322,-53.73599999999999,52.0,0.7692307692307693,12.0,1,0,ALO,Silverstone
7851.57,91.652,41.0,2.0,29.164,37.087,25.401,7789.137,7826.224,7851.625,318.0,261.0,249.0,312.0,11.0,False,7759.918,6.0,2023,0,-0.03900000000000148,91.88766666666668,-53.77499999999999,52.0,0.7884615384615384,11.0,1,0,ALO,Silverstone
7943.399,91.829,42.0,2.0,29.264,37.063,25.502,7880.889,7917.952,7943.454,300.0,259.0,250.0,306.0,12.0,False,7851.57,6.0,2023,0,0.1769999999999925,91.724,-53.598,52.0,0.8076923076923077,10.0,1,0,ALO,Silverstone
8035.146,91.747,43.0,2.0,29.351,36.95,25.446,7972.805,8009.755,8035.201,302.0,258.0,249.0,306.0,13.0,False,7943.399,6.0,2023,0,-0.08199999999999363,91.74266666666666,-53.67999999999999,52.0,0.8269230769230769,9.0,1,0,ALO,Silverstone
8127.277,92.131,44.0,2.0,29.444,37.102,25.585,8064.645,8101.747,8127.332,302.0,257.0,248.0,306.0,14.0,False,8035.146,6.0,2023,0,0.38400000000000034,91.90233333333333,-53.29599999999999,52.0,0.8461538461538461,8.0,1,0,ALO,Silverstone
8219.313,92.036,45.0,2.0,29.361,37.053,25.622,8156.693,8193.746,8219.368,302.0,261.0,247.0,309.0,15.0,False,8127.277,6.0,2023,0,-0.09499999999999886,91.97133333333333,-53.39099999999999,52.0,0.8653846153846154,7.0,1,0,ALO,Silverstone
8312.204,92.891,46.0,2.0,29.365,37.132,26.394,8248.733,8285.865,8312.259,299.0,260.0,246.0,308.0,16.0,False,8219.313,7.0,2023,0,0.855000000000004,92.35266666666666,-52.53599999999999,52.0,0.8846153846153846,6.0,1,0,ALO,Silverstone
8404.032,91.828,47.0,2.0,29.292,37.162,25.374,8341.551,8378.713,8404.087,316.0,261.0,248.0,321.0,17.0,False,8312.204,7.0,2023,0,-1.0630000000000024,92.25166666666667,-53.59899999999999,52.0,0.9038461538461539,5.0,1,0,ALO,Silverstone
8495.37,91.338,48.0,2.0,29.103,36.926,25.309,8433.19,8470.116,8495.425,315.0,261.0,248.0,318.0,18.0,False,8404.032,7.0,2023,0,-0.4900000000000091,92.019,-54.089,52.0,0.9230769230769231,4.0,1,0,ALO,Silverstone
8587.445,92.075,49.0,2.0,29.414,37.105,25.556,8524.839,8561.944,8587.5,303.0,260.0,249.0,302.0,19.0,False,8495.37,7.0,2023,0,0.737000000000009,91.747,-53.35199999999999,52.0,0.9423076923076923,3.0,1,0,ALO,Silverstone
8679.444,91.999,50.0,2.0,29.339,37.108,25.552,8616.839,8653.947,8679.499,303.0,260.0,249.0,305.0,20.0,False,8587.445,7.0,2023,0,-0.07600000000000762,91.80399999999999,-53.428,52.0,0.9615384615384616,2.0,1,0,ALO,Silverstone
8771.374,91.93,51.0,2.0,29.321,37.031,25.578,8708.82,8745.851,8771.429,301.0,261.0,249.0,301.0,21.0,False,8679.444,7.0,2023,0,-0.0689999999999884,92.00133333333333,-53.496999999999986,52.0,0.9807692307692307,1.0,1,0,ALO,Silverstone
8863.085,91.711,52.0,2.0,29.243,36.974,25.494,8800.672,8837.646,8863.14,303.0,260.0,249.0,304.0,22.0,False,8771.374,7.0,2023,0,-0.2190000000000083,91.88,-53.715999999999994,52.0,1.0,0.0,1,0,ALO,Silverstone
3833.929,104.975,1.0,1.0,28.883,40.871,27.112,6675.9105,3806.932,3834.041,281.0,252.0,245.0,301.0,1.0,True,3728.731,18.0,2023,2,-0.030000000000001137,104.975,10.11,52.0,0.019230769230769232,51.0,0,0,BOT,Silverstone
3930.67,96.741,2.0,1.0,30.424,39.379,26.938,3864.375,3903.754,3930.692,304.0,252.0,242.0,299.0,2.0,True,3833.929,19.0,2023,2,-8.233999999999995,100.858,1.8760000000000048,52.0,0.038461538461538464,50.0,0,0,BOT,Silverstone
4025.535,94.865,3.0,1.0,29.844,38.861,26.16,3960.536,3999.397,4025.557,314.0,255.0,244.0,322.0,3.0,True,3930.67,19.0,2023,2,-1.8760000000000048,98.86033333333334,0.0,52.0,0.057692307692307696,49.0,0,0,BOT,Silverstone
4120.146,94.611,4.0,1.0,29.847,38.703,26.061,4055.404,4094.107,4120.168,307.0,254.0,245.0,318.0,4.0,True,4025.535,19.0,2023,2,-0.2539999999999907,95.40566666666666,-0.2539999999999907,52.0,0.07692307692307693,48.0,0,0,BOT,Silverstone
4214.95,94.804,5.0,1.0,29.766,38.804,26.234,4149.934,4188.738,4214.972,308.0,254.0,245.0,317.0,5.0,True,4120.146,19.0,2023,2,0.19299999999999784,94.76,-0.06099999999999284,52.0,0.09615384615384616,47.0,0,0,BOT,Silverstone
4309.741,94.791,6.0,1.0,30.046,38.444,26.301,4245.018,4283.462,4309.763,288.0,253.0,245.0,298.0,6.0,True,4214.95,19.0,2023,2,-0.01300000000000523,94.73533333333334,-0.07399999999999807,52.0,0.11538461538461539,46.0,0,0,BOT,Silverstone
4404.62,94.879,7.0,1.0,29.863,38.733,26.283,4339.626,4378.359,4404.642,304.0,255.0,245.0,316.0,7.0,True,4309.741,19.0,2023,2,0.08800000000000807,94.82466666666669,0.014000000000010004,52.0,0.1346153846153846,45.0,0,0,BOT,Silverstone
4499.096,94.476,8.0,1.0,29.875,38.578,26.023,4434.517,4473.095,4499.118,303.0,255.0,245.0,312.0,8.0,True,4404.62,18.0,2023,2,-0.4030000000000058,94.71533333333332,-0.3889999999999958,52.0,0.15384615384615385,44.0,0,0,BOT,Silverstone
4593.482,94.386,9.0,1.0,29.954,38.344,26.088,4529.072,4567.416,4593.504,288.0,252.0,245.0,299.0,9.0,True,4499.096,18.0,2023,2,-0.09000000000000341,94.58033333333333,-0.4789999999999992,52.0,0.17307692307692307,43.0,0,0,BOT,Silverstone
4687.788,94.306,10.0,1.0,30.015,38.203,26.088,4623.519,4661.722,4687.81,287.0,253.0,245.0,297.0,10.0,True,4593.482,17.0,2023,2,-0.0799999999999983,94.38933333333334,-0.5589999999999975,52.0,0.19230769230769232,42.0,0,0,BOT,Silverstone
4782.142,94.354,11.0,1.0,29.9,38.383,26.071,4717.71,4756.093,4782.164,288.0,252.0,245.0,297.0,11.0,True,4687.788,17.0,2023,2,0.04800000000000182,94.34866666666666,-0.5109999999999957,52.0,0.21153846153846154,41.0,0,0,BOT,Silverstone
4876.683,94.541,12.0,1.0,30.094,38.281,26.166,4812.258,4850.539,4876.705,287.0,252.0,245.0,291.0,12.0,True,4782.142,17.0,2023,2,0.1869999999999976,94.40033333333334,-0.32399999999999807,52.0,0.23076923076923078,40.0,0,0,BOT,Silverstone
4971.301,94.618,13.0,1.0,30.119,38.272,26.227,4906.824,4945.096,4971.323,283.0,252.0,245.0,288.0,13.0,True,4876.683,17.0,2023,2,0.07699999999999818,94.50433333333335,-0.2469999999999999,52.0,0.25,39.0,0,0,BOT,Silverstone
5065.905,94.604,14.0,1.0,30.215,38.253,26.136,5001.538,5039.791,5065.927,283.0,252.0,246.0,293.0,14.0,True,4971.301,17.0,2023,2,-0.013999999999995794,94.58766666666666,-0.2609999999999957,52.0,0.2692307692307692,38.0,0,0,BOT,Silverstone
5160.532,94.627,15.0,1.0,30.331,38.191,26.105,5096.258,5134.449,5160.554,283.0,252.0,246.0,293.0,15.0,True,5065.905,16.0,2023,2,0.022999999999996135,94.61633333333333,-0.23799999999999955,52.0,0.28846153846153844,37.0,0,0,BOT,Silverstone
5254.899,94.367,16.0,1.0,30.152,38.057,26.158,5190.706,5228.763,5254.921,283.0,252.0,247.0,292.0,16.0,True,5160.532,16.0,2023,2,-0.2599999999999909,94.53266666666667,-0.49799999999999045,52.0,0.3076923076923077,36.0,0,0,BOT,Silverstone
5348.766,93.867,17.0,1.0,30.111,37.712,26.044,5285.032,5322.744,5348.788,284.0,253.0,245.0,293.0,17.0,True,5254.899,16.0,2023,2,-0.5,94.28699999999999,-0.9979999999999905,52.0,0.3269230769230769,35.0,0,0,BOT,Silverstone
5442.515,93.749,18.0,1.0,30.055,37.711,25.983,5378.843,5416.554,5442.537,284.0,254.0,247.0,293.0,18.0,True,5348.766,16.0,2023,2,-0.11800000000000921,93.99433333333333,-1.1159999999999997,52.0,0.34615384615384615,34.0,0,0,BOT,Silverstone
5536.245,93.73,19.0,1.0,30.048,37.742,25.94,5472.585,5510.327,5536.267,284.0,253.0,248.0,298.0,19.0,True,5442.515,16.0,2023,2,-0.018999999999991246,93.782,-1.134999999999991,52.0,0.36538461538461536,33.0,0,0,BOT,Silverstone
5629.916,93.671,20.0,1.0,29.995,37.645,26.031,5566.262,5603.907,5629.938,284.0,252.0,247.0,294.0,20.0,True,5536.245,16.0,2023,2,-0.0589999999999975,93.71666666666665,-1.1939999999999884,52.0,0.38461538461538464,32.0,0,0,BOT,Silverstone
5723.523,93.607,21.0,1.0,29.996,37.774,25.837,5659.934,5697.708,5723.545,284.0,253.0,248.0,297.0,21.0,True,5629.916,16.0,2023,2,-0.06400000000000716,93.66933333333334,-1.2579999999999956,52.0,0.40384615384615385,31.0,0,0,BOT,Silverstone
5816.991,93.468,22.0,1.0,29.936,37.631,25.901,5753.481,5791.112,5817.013,284.0,254.0,247.0,296.0,22.0,True,5723.523,16.0,2023,2,-0.1389999999999958,93.582,-1.3969999999999914,52.0,0.4230769230769231,30.0,0,0,BOT,Silverstone
5910.778,93.787,23.0,1.0,30.029,37.836,25.922,5847.042,5884.878,5910.8,285.0,253.0,247.0,296.0,23.0,True,5816.991,16.0,2023,2,0.3190000000000026,93.62066666666668,-1.0779999999999887,52.0,0.4423076923076923,29.0,0,0,BOT,Silverstone
6004.242,93.464,24.0,1.0,29.834,37.764,25.866,5940.634,5978.398,6004.264,285.0,253.0,247.0,300.0,24.0,True,5910.778,16.0,2023,2,-0.3230000000000075,93.573,-1.4009999999999962,52.0,0.46153846153846156,28.0,0,0,BOT,Silverstone
6097.534,93.292,25.0,1.0,29.892,37.622,25.778,6034.156,6071.778,6097.556,283.0,254.0,247.0,295.0,25.0,True,6004.242,15.0,2023,2,-0.17199999999999704,93.51433333333334,-1.5729999999999933,52.0,0.4807692307692308,27.0,0,0,BOT,Silverstone
6191.004,93.47,26.0,1.0,29.981,37.671,25.818,6127.537,6165.208,6191.026,283.0,253.0,247.0,294.0,26.0,True,6097.534,15.0,2023,2,0.17799999999999727,93.40866666666666,-1.394999999999996,52.0,0.5,26.0,0,0,BOT,Silverstone
6284.592,93.588,27.0,1.0,29.999,37.771,25.818,6221.025,6258.796,6284.614,284.0,254.0,248.0,296.0,27.0,True,6191.004,15.0,2023,2,0.117999999999995,93.45,-1.277000000000001,52.0,0.5192307692307693,25.0,0,0,BOT,Silverstone
6378.092,93.5,28.0,1.0,29.9,37.79,25.81,6314.514,6352.304,6378.114,284.0,250.0,248.0,293.0,28.0,True,6284.592,14.0,2023,2,-0.08799999999999386,93.51933333333334,-1.3649999999999949,52.0,0.5384615384615384,24.0,0,0,BOT,Silverstone
6471.443,93.351,29.0,1.0,30.0,37.592,25.759,6408.114,6445.706,6471.465,284.0,255.0,249.0,293.0,29.0,True,6378.092,14.0,2023,2,-0.1490000000000009,93.47966666666667,-1.5139999999999958,52.0,0.5576923076923077,23.0,0,0,BOT,Silverstone
6564.81,93.367,30.0,1.0,29.967,37.72,25.68,6501.432,6539.152,6564.832,283.0,255.0,248.0,294.0,30.0,True,6471.443,13.0,2023,2,0.016000000000005343,93.40599999999999,-1.4979999999999905,52.0,0.5769230769230769,22.0,0,0,BOT,Silverstone
6658.25,93.44,31.0,1.0,29.976,37.764,25.7,6594.808,6632.572,6658.272,282.0,255.0,248.0,294.0,31.0,True,6564.81,13.0,2023,2,0.07299999999999329,93.38600000000001,-1.4249999999999972,52.0,0.5961538461538461,21.0,0,0,BOT,Silverstone
6764.215,105.965,32.0,1.0,29.976,37.764,25.7,6688.201,6731.564,6764.237,282.0,255.0,248.0,294.0,32.0,True,6658.25,12.0,2023,2,0.07299999999999329,93.40350000000001,-1.4249999999999972,52.0,0.6153846153846154,20.0,0,1,BOT,Silverstone
6911.123,146.908,33.0,2.0,64.731,46.829,35.348,6828.968,6875.797,6911.145,170.0,230.0,154.0,164.0,1.0,True,6764.215,14.0,2023,0,-0.030000000000001137,146.908,26.87899999999999,52.0,0.6346153846153846,19.0,0,0,BOT,Silverstone
7037.803,126.68,34.0,2.0,44.769,47.908,34.003,6955.914,7003.822,7037.825,194.0,171.0,197.0,195.0,2.0,True,6911.123,14.0,2023,0,-20.22799999999998,136.79399999999998,6.6510000000000105,52.0,0.6538461538461539,18.0,0,0,BOT,Silverstone
7157.832,120.029,35.0,2.0,40.431,43.96,35.638,7078.256,7122.216,7157.854,206.0,228.0,86.0,153.0,3.0,True,7037.803,14.0,2023,0,-6.6510000000000105,131.20566666666664,0.0,52.0,0.6730769230769231,17.0,0,0,BOT,Silverstone
7303.08,145.248,36.0,2.0,56.103,51.036,38.109,7213.957,7264.993,7303.102,198.0,85.0,224.0,241.0,4.0,True,7157.832,14.0,2023,0,25.218999999999994,130.65233333333333,25.218999999999994,52.0,0.6923076923076923,16.0,0,0,BOT,Silverstone
7448.107,145.027,37.0,2.0,52.907,52.237,39.883,7356.009,7408.246,7448.129,110.0,119.0,94.0,253.0,5.0,True,7303.08,14.0,2023,0,-0.22100000000000364,136.768,24.99799999999999,52.0,0.7115384615384616,15.0,1,0,BOT,Silverstone
7579.478,131.371,38.0,2.0,39.816,54.101,37.454,7487.945,7542.046,7579.5,219.0,150.0,252.0,192.0,6.0,True,7448.107,14.0,2023,0,-13.655999999999977,140.54866666666666,11.342000000000013,52.0,0.7307692307692307,14.0,1,0,BOT,Silverstone
7672.096,92.618,39.0,2.0,29.365,37.584,25.669,7608.865,7646.449,7672.118,303.0,258.0,251.0,312.0,7.0,True,7579.478,14.0,2023,0,-38.753000000000014,123.00533333333333,-27.411,52.0,0.75,13.0,1,0,BOT,Silverstone
7765.152,93.056,40.0,2.0,29.615,37.557,25.884,7701.733,7739.29,7765.174,294.0,256.0,251.0,304.0,8.0,True,7672.096,14.0,2023,0,0.4380000000000024,105.68166666666667,-26.973,52.0,0.7692307692307693,12.0,1,0,BOT,Silverstone
7857.381,92.229,41.0,2.0,29.317,37.418,25.494,7794.491,7831.909,7857.403,313.0,262.0,251.0,323.0,9.0,True,7765.152,14.0,2023,0,-0.8269999999999982,92.63433333333334,-27.799999999999997,52.0,0.7884615384615384,11.0,1,0,BOT,Silverstone
7949.283,91.902,42.0,2.0,29.193,37.413,25.296,7886.596,7924.009,7949.305,311.0,262.0,250.0,321.0,10.0,True,7857.381,14.0,2023,0,-0.3269999999999982,92.39566666666667,-28.126999999999995,52.0,0.8076923076923077,10.0,1,0,BOT,Silverstone
8041.33,92.047,43.0,2.0,29.472,37.073,25.502,7978.777,8015.85,8041.352,294.0,260.0,249.0,302.0,11.0,True,7949.283,14.0,2023,0,0.14499999999999602,92.05933333333333,-27.982,52.0,0.8269230769230769,9.0,1,0,BOT,Silverstone
8133.893,92.563,44.0,2.0,29.574,37.415,25.574,8070.926,8108.341,8133.915,296.0,256.0,248.0,304.0,12.0,True,8041.33,14.0,2023,0,0.5160000000000053,92.17066666666666,-27.465999999999994,52.0,0.8461538461538461,8.0,1,0,BOT,Silverstone
8227.07,93.177,45.0,2.0,29.477,37.792,25.908,8163.392,8201.184,8227.092,299.0,261.0,234.0,304.0,13.0,True,8133.893,13.0,2023,0,0.6140000000000043,92.59566666666667,-26.85199999999999,52.0,0.8653846153846154,7.0,1,0,BOT,Silverstone
8319.354,92.284,46.0,2.0,29.478,37.322,25.484,8256.57,8293.892,8319.376,291.0,259.0,249.0,301.0,14.0,True,8227.07,13.0,2023,0,-0.8930000000000007,92.67466666666667,-27.74499999999999,52.0,0.8846153846153846,6.0,1,0,BOT,Silverstone
8411.433,92.079,47.0,2.0,29.491,37.185,25.403,8348.867,8386.052,8411.455,291.0,257.0,249.0,297.0,15.0,True,8319.354,13.0,2023,0,-0.2050000000000125,92.51333333333334,-27.950000000000003,52.0,0.9038461538461539,5.0,1,0,BOT,Silverstone
8503.407,91.974,48.0,2.0,29.329,37.239,25.406,8440.784,8478.023,8503.429,290.0,259.0,249.0,300.0,16.0,True,8411.433,13.0,2023,0,-0.10499999999998977,92.11233333333332,-28.054999999999993,52.0,0.9230769230769231,4.0,1,0,BOT,Silverstone
8595.574,92.167,49.0,2.0,29.485,37.237,25.445,8532.914,8570.151,8595.596,290.0,259.0,250.0,298.0,17.0,True,8503.407,13.0,2023,0,0.19299999999999784,92.07333333333334,-27.861999999999995,52.0,0.9423076923076923,3.0,1,0,BOT,Silverstone
8687.737,92.163,50.0,2.0,29.428,37.192,25.543,8625.024,8662.216,8687.759,290.0,258.0,249.0,299.0,18.0,True,8595.574,13.0,2023,0,-0.0040000000000048885,92.10133333333333,-27.866,52.0,0.9615384615384616,2.0,1,0,BOT,Silverstone
8779.87,92.133,51.0,2.0,29.433,37.132,25.568,8717.192,8754.324,8779.892,288.0,261.0,251.0,295.0,19.0,True,8687.737,13.0,2023,0,-0.030000000000001137,92.15433333333333,-27.896,52.0,0.9807692307692307,1.0,1,0,BOT,Silverstone
8871.722,91.852,52.0,2.0,29.345,37.127,25.38,8809.237,8846.364,8871.744,293.0,261.0,248.0,307.0,20.0,True,8779.87,13.0,2023,0,-0.2809999999999917,92.04933333333334,-28.176999999999992,52.0,1.0,0.0,1,0,BOT,Silverstone
3833.398,104.444,1.0,1.0,28.883,40.637,26.947,6675.9105,3806.573,3833.526,272.0,251.0,245.0,300.0,1.0,True,3728.731,17.0,2023,0,-0.030000000000001137,104.444,9.698000000000008,52.0,0.019230769230769232,51.0,0,0,DEV,Silverstone
3929.606,96.208,2.0,1.0,30.296,39.3,26.612,3863.714,3903.014,3929.626,299.0,253.0,242.0,303.0,2.0,True,3833.398,17.0,2023,0,-8.236000000000004,100.326,1.4620000000000033,52.0,0.038461538461538464,50.0,0,0,DEV,Silverstone
4024.352,94.746,3.0,1.0,29.731,38.791,26.224,3959.357,3998.148,4024.372,316.0,255.0,235.0,330.0,3.0,True,3929.606,17.0,2023,0,-1.4620000000000033,98.46600000000001,0.0,52.0,0.057692307692307696,49.0,0,0,DEV,Silverstone
4118.551,94.199,4.0,1.0,29.709,38.422,26.068,4054.081,4092.503,4118.571,316.0,254.0,243.0,325.0,4.0,True,4024.352,17.0,2023,0,-0.546999999999997,95.05099999999999,-0.546999999999997,52.0,0.07692307692307693,48.0,0,0,DEV,Silverstone
4213.312,94.761,5.0,1.0,29.662,38.919,26.18,4148.233,4187.152,4213.332,317.0,256.0,243.0,323.0,5.0,True,4118.551,17.0,2023,0,0.5619999999999976,94.56866666666667,0.015000000000000568,52.0,0.09615384615384616,47.0,0,0,DEV,Silverstone
